,userId,movieId,rating,timestamp
17337868,177107,733,2.0,1165992746
5695400,58666,908,4.0,851366256
10329070,106228,53464,3.5,1233437062
10442681,107385,318,5.0,1447255658
7985161,82141,4571,1.5,1190296079
11916369,122264,1961,4.0,1026906631
15015147,153516,3081,4.5,1447416680
2245997,23066,367,3.0,843131125
16242787,166118,4198,3.0,986333372
3794717,39067,8874,1.0,1445260431
935635,9381,110,5.0,1007175886
9126275,94170,329,4.5,1112579315
13665175,139738,3686,3.0,1007110715
4514710,46450,1517,1.0,954088051
5999536,61625,55363,4.5,1295367774
4774812,48909,2096,3.0,1169588475
26672989,272338,21,4.0,973625113
12682000,129879,3668,5.0,974754632
4877272,50042,3793,4.0,1180086269
868211,8714,3256,3.0,1132533203
601683,6103,1,4.0,846325217
10375451,106722,7009,3.5,1490150930
16481552,168532,8368,4.5,1235511577
20246567,206409,3258,4.0,1182982300
8159757,83930,3274,4.0,974712414
1918930,19679,3304,3.0,1021627969
7800190,80201,367,4.0,955166660
3994383,41125,2700,2.0,1215873571
18052586,184453,3977,3.5,1319181587
9342596,96271,3498,4.0,1119303368
18082682,184740,4384,3.5,1143678450
9405809,96933,54001,4.5,1493380116
22646737,231570,52885,5.0,1202903408
6018988,61799,194,4.0,945044049
6632823,68045,1265,4.0,1106954239
12105504,123981,33615,4.0,1279374234
22837702,233481,1385,3.0,1206222464
14706580,150452,98607,3.0,1441459570
12166455,124606,89939,4.0,1317260646
19347334,197473,3744,1.0,1002312214
1088764,10866,21,4.0,831040501
6366786,65341,3421,4.0,1169770008
2938665,30360,551,3.0,1445110944
9800879,101047,33615,3.0,1465240683
22893774,234061,4993,5.0,1215212044
8633671,89033,2447,3.5,1055543397
26327460,268826,2641,3.0,952481191
23591334,241022,22,4.0,848091667
24613441,251634,19,1.0,1064326786
21505455,219812,908,4.0,1054588673
3845381,39623,112556,3.5,1503944186
1288893,12965,3447,3.0,962588541
21271020,217339,5602,4.0,1332692346
8173648,84089,2697,4.0,1078636961
10091807,103907,7102,2.5,1175279213
6542077,67226,2683,2.5,1488943264
24806765,253511,50445,2.5,1183215808
15673899,160066,1220,3.5,1134741925
19011277,193986,1188,4.0,1017435586
11895751,122051,2288,4.5,1085625476
16639711,170203,2720,2.5,1115853918
22528157,230362,318,3.0,847813885
20347825,207539,1198,4.0,1200708432
6620255,67924,3564,1.0,1464821896
2931489,30292,1088,1.0,979353126
23566849,240778,357,5.0,842119537
15860190,161961,5299,4.5,1081626785
26663064,272269,274,4.0,847957002
22242209,227403,300,4.0,855059793
5552845,57254,8961,4.0,1203462304
13367531,136662,2181,3.0,1068340229
26178470,267326,778,4.5,1419334080
23086754,236034,5481,4.0,1232581832
21122245,215766,1882,0.5,1062980051
461439,4722,383,3.0,841736484
25564108,261121,253,4.0,1530941534
12668946,129752,64957,3.0,1494375681
19013155,194016,435,2.0,1531579635
9405764,96933,6156,4.5,1493380323
24640348,251869,1127,0.5,1302457309
25686483,262394,186,3.0,1091896099
8863382,91521,2023,4.0,1007226739
10284565,105811,90249,2.0,1479616619
19348482,197487,41566,4.5,1174754197
18228790,186045,102,1.0,862708318
16948170,173280,89804,3.5,1322566968
16924342,173052,134130,3.5,1487002739
6370550,65382,4247,3.0,1036116477
2951978,30463,7090,3.5,1229947707
11914448,122234,2301,5.0,969290930
6885384,70610,6377,4.5,1289315215
25870192,264117,1203,5.0,1455760885
23392265,239118,173,3.0,1017445296
10722838,110262,120813,4.0,1423990692
22777934,232721,1954,4.0,1379276860
4788084,49067,1285,4.0,1302750713
13080667,133748,778,4.0,945070470
20757814,211966,1213,3.0,1507406899
22522170,230316,4226,5.0,1331977334
24143587,246800,381,5.0,964797430
22124274,226136,14,3.0,952977085
7523368,77485,1690,4.5,1306450145
27704811,282670,72380,3.0,1537228142
20293813,206888,147694,2.5,1506637422
17897516,182964,6365,4.5,1275994314
8590186,88545,3793,4.0,988391789
8520382,87800,116823,4.0,1529519675
13675414,139828,839,3.0,927322530
22225837,227241,68358,0.5,1483991388
16086325,164358,73017,4.0,1309031522
9149702,94396,57274,3.5,1426108074
1847646,18964,4370,3.0,1123971698
18340218,187263,457,3.0,841133710
16254023,166217,1967,3.5,1258665467
4408223,45246,187,3.0,954389533
25023241,255630,3786,4.0,1199710910
14308804,146406,45726,1.0,1254339655
1670041,17008,49272,4.5,1470921419
22347922,228463,21,5.0,849133790
9385649,96700,5388,3.0,1237084485
22839941,233499,4235,4.0,1114028632
16967098,173468,288,4.0,1078398171
6283479,64463,3752,3.5,1250547837
1151017,11538,1200,5.0,1076438928
3152619,32449,122882,4.5,1447785301
1157795,11612,852,3.0,1421219572
24933452,254603,1282,3.5,1060412882
4814483,49355,1103,3.5,1096921191
15393053,157281,2159,3.0,974701525
6403168,65750,2571,3.0,1179943650
15810669,161503,1645,3.0,1041847614
21945095,224183,588,3.0,832774021
1899260,19521,904,5.0,1362283041
16393654,167676,2435,2.0,945495708
19969563,203626,89302,3.5,1474983761
1549232,15737,377,3.0,1207332240
5413808,55738,50685,5.0,1285664763
16413676,167888,1234,3.5,1254179665
1425260,14406,72919,3.5,1272291215
16590455,169714,92192,3.0,1328816296
14774693,151178,1350,3.0,1357227101
17198155,175696,56367,4.5,1238791761
5809795,59797,1291,4.0,1435698982
21255362,217149,589,3.0,1303775632
23920120,244462,1580,3.0,1129519019
23291168,238127,531,4.0,845400865
15769873,161086,1124,5.0,945053203
19031409,194141,648,3.0,858180014
16703409,170881,2467,4.0,1123521319
23477437,239965,203,3.0,965954717
11692340,119924,2359,5.0,1172319683
18948417,193372,46062,5.0,1466238610
26801771,273657,260,3.0,1481460457
15882021,162149,2288,4.0,1226339380
26377069,269337,7024,4.5,1363423128
1930330,19778,2953,3.0,1000169033
12872457,131766,3527,3.5,1535318645
8872065,91606,6537,2.5,1484836942
17298586,176611,110,4.0,1394910300
7026685,72103,2746,3.0,1284250153
9957979,102570,2762,1.0,1168361069
20203863,206003,4008,1.5,1059505445
3449910,35439,806,5.0,1098127817
19132931,195217,3186,4.0,1160325338
341769,3450,2018,4.0,1155150532
8371057,86234,3270,4.0,1113713865
21730994,221950,1219,3.5,1085971472
2567616,26471,55247,4.5,1315969271
23718304,242353,16,4.0,1177334215
3473650,35667,7147,3.0,1483317962
15493989,158194,34048,3.0,1435685288
21369367,218248,46976,4.0,1241994960
10421759,107167,2917,4.0,943191653
18301677,186879,4886,3.5,1457912518
8208754,84499,1148,3.5,1107005479
16783363,171635,36401,2.5,1515932827
19906630,203045,112515,5.0,1495158376
17222090,175894,3584,2.0,968082829
9810445,101189,4816,5.0,1107348041
9792553,100960,303,3.0,1185565369
26913717,274839,349,4.0,835946210
9178108,94710,2763,4.0,1060707568
17017498,173990,164,4.5,1217036772
13582772,138837,3,4.0,943368610
10032247,103313,76251,4.0,1437415707
6330251,65003,899,3.0,1337212016
17687578,180879,3578,5.0,1361670409
21286275,217457,89745,3.5,1414178511
25139132,256741,1089,5.0,1234318996
4880217,50083,62376,4.0,1448367533
12495886,128029,38798,2.5,1527948775
7625068,78556,7387,4.0,1167466291
5819813,59876,2857,1.0,938809519
9434533,97260,31878,4.5,1216158406
16790582,171712,3421,3.0,1010162548
16402692,167777,2794,3.0,1034105222
2403725,24753,708,3.5,1095389314
6378595,65468,5349,3.5,1338948189
23813589,243217,5445,3.0,1200881495
3011153,30975,1081,3.0,866246310
23604955,241148,1608,3.0,1110727860
27053787,276145,3208,4.0,976256995
13673622,139803,350,3.0,834361284
17516030,178981,154,4.0,868450655
21357092,218144,4995,4.5,1425315443
19080694,194680,1673,3.0,1114145500
11794149,120966,2396,5.0,916069531
10783729,110892,1199,5.0,1145610982
24482672,250311,2268,4.0,1307504264
9842903,101501,327,3.5,1296697035
10160490,104614,194,5.0,915290476
18417829,187972,70451,3.5,1313722375
25666785,262189,69453,3.5,1266136772
17311055,176769,786,3.0,881399334
27742841,283107,1517,5.0,949553667
9877093,101840,1101,2.5,1272305251
772786,7825,1307,4.0,996794971
8975586,92765,3275,4.5,1304100276
3577192,36720,7147,4.0,1132604537
23498372,240148,6218,4.0,1145331313
22857271,233649,1240,4.0,1499055273
13700139,140118,8665,3.5,1457478286
4045530,41610,4886,4.0,1354422685
1528936,15508,2987,3.0,942426084
15430416,157698,364,3.5,1438982933
18084497,184756,296,4.5,1095082377
10597853,108958,908,4.0,1143041754
7944014,81770,587,3.0,853899059
5044665,51803,6711,3.0,1077233161
20023104,204162,139385,3.5,1461784683
5894432,60653,47997,3.0,1270218688
22125403,226144,437,3.0,842885090
23995152,245181,1779,3.0,1127239516
9734902,100439,1307,5.0,1007651134
18685962,190592,1027,0.5,1155528979
25001924,255374,5459,2.0,1041505736
16193087,165588,45672,2.5,1444309907
16970450,173496,30812,3.5,1116124618
2942477,30386,262,4.5,1300557477
7660552,78929,2959,5.0,1507118471
7067953,72541,1934,4.5,1517274717
16116619,164714,33794,4.0,1496603957
4315081,44343,4262,4.0,1220453793
1559699,15841,4881,4.0,1048096488
18000952,183964,1090,4.0,1118519310
8287625,85377,7317,3.5,1102351126
2823041,29175,3654,4.0,1136226966
16200778,165663,1377,2.0,999222951
224716,2205,36477,4.0,1481414128
10008277,103067,345,4.0,833908176
11327992,116379,520,0.5,1338312927
5704215,58789,514,4.0,834070697
13238408,135240,42418,3.0,1152399897
15161021,154907,2858,1.0,976246005
26170634,267272,1961,5.0,1456736833
22348010,228464,367,3.0,1349209963
18762408,191372,1372,4.0,954129337
7432840,76443,1250,5.0,875877530
13460608,137617,480,3.5,1286393369
18419757,187979,5620,2.5,1302819105
10693210,109950,1097,2.5,1067615689
1961112,20038,10,4.0,846438735
5771301,59455,1597,2.0,1513489739
15776692,161161,65642,4.5,1251493090
25616969,261702,225,4.0,840570379
18325537,187095,94677,4.0,1410529542
12483124,127918,1387,4.0,1261001096
15848740,161817,2872,3.0,989618204
5350265,55069,333,3.0,831734825
1992663,20404,85414,4.0,1393889688
16700672,170850,1407,4.0,947105782
4277583,44008,724,3.0,900950212
8713642,89854,3246,4.0,1288809511
4140839,42513,2087,3.5,1485322132
16712584,170963,19,1.0,834518307
923564,9256,913,4.0,1142622103
353814,3611,1285,2.5,1251965625
7379270,75865,31685,2.0,1228435239
10846470,111509,315,3.0,843906553
14642223,149806,58559,5.0,1455648381
10260316,105570,5349,4.0,1054828293
25929492,264744,3062,1.0,1130083012
2884031,29847,1201,3.0,942333036
8815177,90928,55269,4.0,1292612138
3143636,32356,36529,3.5,1483385518
24586,239,207,3.0,992922248
25304057,258502,227,2.0,831744642
7691544,79309,5047,3.0,1127808865
7374753,75814,1213,5.0,1453267200
12928444,132323,6996,3.0,1224974719
25982825,265342,2959,5.0,1482939160
15251446,155857,5055,5.0,1172204941
21549697,220206,59549,4.0,1273001762
10170806,104695,24,3.5,1262864823
2883824,29838,5309,1.0,1027610808
17939368,183363,2291,2.0,944254781
3748713,38543,6593,3.0,1063306922
16829779,172096,2,3.5,1200260192
21456861,219265,1266,3.0,974768610
25678320,262315,265,3.0,1156942091
26271241,268273,48,5.0,1108080726
12619454,129239,2447,3.0,939237677
22810915,233157,2329,1.5,1461432606
10969717,112692,2243,4.0,941977479
1628934,16575,4327,4.0,1018725882
10009019,103075,3967,5.0,1190262861
22385230,228822,2335,3.0,1101948078
25901108,264442,1,5.0,965442324
18509483,188820,8972,2.5,1440657758
2609149,26912,1376,5.0,1481599868
3108082,31990,5218,3.0,1096980932
16571137,169496,1015,4.5,1343609437
24027671,245457,1220,4.0,1106318053
26387547,269426,4446,4.0,1162625770
826283,8318,1459,3.0,1181464726
24854874,253978,4370,5.0,995947286
22783055,232786,122920,4.5,1472077802
18629317,189981,6235,5.0,1076890548
3221647,33227,1259,3.0,1026917087
3983820,41002,1225,5.0,947510829
12300392,126028,1358,4.0,1126848093
15885265,162188,1196,4.0,974333604
13473543,137691,47629,4.5,1219041729
14457383,148017,3552,2.0,1162365209
25279532,258243,47,4.0,830254079
11810784,121193,95,3.5,1128350293
6492808,66705,3505,2.0,954360963
23698644,242139,2916,2.0,1046490539
22544210,230511,8529,4.5,1472703208
21717887,221854,2194,4.0,974567331
12038328,123261,46723,4.0,1197151300
15223682,155561,5952,4.0,1375264061
11905040,122149,1584,4.0,976168390
1707227,17442,121231,3.0,1477557940
16789861,171705,1597,4.0,998670254
343706,3455,8860,3.5,1099086708
11205577,115102,95,4.0,860483201
22566033,230727,54001,3.5,1186976681
13346719,136433,1127,3.0,914087293
12839791,131454,39,0.5,1199937640
971518,9757,96079,5.0,1477342623
847446,8524,34,5.0,863218778
26760762,273222,637,3.5,1303332611
25919012,264625,3889,3.0,1043118377
25517870,260628,94959,3.5,1374707093
8304025,85544,858,4.0,945582793
21854214,223259,18,3.0,976506776
6897349,70746,3489,4.5,1457567177
2565988,26458,2366,4.0,974768302
27122349,276799,648,3.0,974668503
11608837,118972,410,3.0,1106361783
1572810,16006,4886,4.0,1137473545
2460132,25321,215,3.0,976729126
12979281,132914,2985,4.0,994551810
10075827,103728,97304,4.5,1456090215
1261656,12692,5304,4.0,1312699702
25558578,261076,3263,4.0,949267783
10089528,103897,79132,4.5,1502057131
13007662,133099,53322,3.0,1183263598
21539754,220113,681,4.0,953403559
11817229,121228,3534,3.0,1044884984
7379999,75880,1234,5.0,946144389
6287854,64526,353,5.0,939130025
1809476,18531,296,4.0,1511814945
20395056,208052,45499,2.5,1201233617
16907748,172848,4489,4.5,1148181266
5630408,58025,5152,0.5,1111646270
24519178,250692,1917,3.5,1210952960
2576989,26592,34,4.0,845279549
22671922,231781,260,5.0,993500884
11470342,117610,1222,4.0,1111573197
14407764,147494,89745,3.5,1455817800
26859973,274285,1704,4.5,1153891285
24993187,255300,5225,4.0,1308517263
15986667,163262,3263,3.0,1189501802
14388460,147275,2167,4.0,911551808
2894735,29923,2124,2.0,943244003
8329476,85804,2006,4.0,1168054966
21672367,221405,4199,3.5,1476647555
230996,2281,1517,3.0,1258513453
23288032,238104,35836,2.5,1229377546
26890557,274561,95,3.0,835306926
4425905,45441,1747,3.0,974771532
18198601,185765,1923,4.0,1080256239
23501665,240173,5266,4.0,1049684359
14622493,149652,2373,4.0,974605541
9134479,94242,69122,4.0,1485024540
16871549,172482,33646,3.0,1143053483
22013567,224951,7143,3.0,1319811629
19227630,196171,2161,5.0,1010086578
535956,5427,2968,4.0,1123864514
18668438,190394,34405,4.5,1536166435
3100873,31939,1805,2.5,1216107628
3917939,40404,2647,5.0,965328079
23949618,244758,8917,0.5,1416135608
3245318,33429,2710,0.5,1254497527
7188282,73812,2116,4.0,1107865332
20987451,214311,593,4.0,1181007635
750842,7637,1954,5.0,1097215881
8995436,92955,6734,5.0,1501515236
27184049,277439,7143,3.0,1298326582
27618143,281809,67087,0.5,1506989239
4269653,43912,69481,4.0,1420799146
20264564,206611,904,4.0,948852178
6751360,69329,59501,1.0,1446917228
26614326,271778,142488,5.0,1507316751
13301924,135962,611,4.0,1215733861
7926210,81624,1020,4.0,867602720
16312055,166816,2396,5.0,967334373
16249061,166150,1500,4.0,994472756
22796645,232976,457,5.0,835372464
3719270,38213,1276,2.0,1026187220
3667571,37634,2413,4.0,1048796258
13933983,142632,2406,4.0,949950938
4012917,41329,780,3.0,1046529038
22110262,225959,3836,5.0,1319057299
15609548,159343,54259,4.5,1514254182
15207281,155365,902,5.0,977359455
21227749,216858,3827,4.0,976138510
27170653,277313,135454,0.5,1446287563
25230839,257773,232,4.0,1334796018
13588498,138898,2944,5.0,947624169
25579213,261262,55820,4.5,1229643399
733767,7418,1441,3.0,985897513
80474,842,924,4.0,882137351
15119069,154517,260,5.0,945150403
18753449,191261,2725,4.0,1120441901
12018461,123100,157442,3.5,1464434995
15876108,162105,77866,4.0,1432603002
7946320,81804,3248,3.5,1182927565
23837270,243475,2375,1.0,981750597
9605556,99076,1717,4.0,966837631
24743585,252909,7203,3.0,1331946839
15945776,162832,1920,3.0,1486565330
23100202,236165,4844,2.0,1018291437
5530665,57014,1051,2.0,1031162020
21851725,223231,4027,3.0,979340413
3698783,37958,2803,4.0,1101660591
1802008,18471,63082,4.0,1246915351
5316895,54719,31685,3.5,1464109026
11551334,118394,1090,3.0,971919160
17821287,182165,2792,4.0,1117994757
20607982,210459,1374,3.0,900969230
18120835,185045,1719,5.0,940672432
23233458,237509,109846,2.0,1514572793
9487891,97840,1390,4.0,1152258200
11884707,121908,5445,4.5,1181451226
24667488,252186,6223,3.5,1209856668
2954485,30472,1213,4.5,1173555215
2015203,20622,477,2.0,1019586211
24892786,254308,5424,1.5,1066427200
19095642,194839,2313,4.0,1007848718
26295979,268524,1287,4.5,1349540831
26565136,271278,2311,4.0,946617500
19041495,194254,183897,5.0,1530790447
14234292,145686,1974,2.0,1215903335
27141564,276958,105,4.5,1382530219
27015480,275785,46965,1.5,1243925411
22567680,230755,2952,4.0,1535314306
24252581,248019,51939,2.5,1228936419
15847554,161813,1680,3.5,1284994047
5384163,55434,3624,2.0,1134145625
7158964,73492,7059,4.5,1236313342
12569002,128697,5618,5.0,1037201109
23797260,243025,380,3.0,841308146
3145468,32366,1285,2.0,899119017
10201703,105028,6874,4.0,1147878591
6460313,66414,223,4.0,834293031
11968786,122813,3996,0.5,1136770445
13675379,139828,466,2.0,927322350
3210907,33093,8134,1.0,1119812624
14569491,149128,3793,3.5,1240495703
26000738,265543,3479,2.5,1065311376
26582168,271383,144606,3.0,1501468075
15131219,154630,5225,3.5,1432456821
7560889,77836,1642,4.0,881335975
23078236,235958,3896,3.0,1036451591
24020765,245389,116161,4.0,1528536487
26062329,266155,3999,1.0,1022174388
15336695,156675,3145,4.0,959873873
1766406,18052,3623,1.5,1125831110
10518169,108117,4226,4.0,1177378325
1185659,11914,357,4.0,850407989
21915763,223820,3868,4.5,1277857562
8010021,82480,2997,4.0,944935167
19309740,197006,1590,3.0,877119109
16084129,164338,5382,3.0,1114924880
9621408,99258,4574,3.5,1495741816
2968753,30587,1407,3.0,967492699
23788060,242931,380,3.0,846311498
18775368,191490,1257,3.0,1159853506
27005539,275708,86244,2.0,1445628396
9362876,96461,589,5.0,945551530
24175388,247196,7361,3.0,1112505601
20462624,208760,110,5.0,971649570
19491093,198928,356,2.0,979315451
12385277,126920,922,4.5,1095731895
17897621,182964,80831,4.0,1300663128
6396785,65670,7027,4.5,1070299753
2972128,30608,1682,3.5,1108531876
10160762,104617,2318,5.0,974645489
16804474,171840,802,4.0,843902980
2545652,26249,46578,3.5,1182959227
1057746,10614,2881,4.0,1111550649
7803199,80232,54272,3.5,1234640473
15033878,153705,2858,4.0,1517347178
24584440,251330,233,2.0,834488704
12064111,123537,1358,3.0,1426609053
12590802,128950,5971,3.5,1437950013
21195232,216542,2,0.5,1103099859
21145309,215996,40851,3.0,1332241335
16881981,172597,1527,3.5,1494670526
17940064,183363,6963,3.5,1080254400
17448821,178213,6331,3.5,1089683856
19887754,202884,64030,1.0,1471318532
4522534,46550,2446,3.0,975691209
21871043,223460,527,5.0,879771333
7400304,76087,48516,3.0,1275702721
25318245,258661,590,4.0,1041198722
7199739,73948,1015,4.0,842719294
1479415,15022,1327,3.0,1225195091
8372045,86242,173,3.5,1433352029
17890606,182901,13,3.0,1286161790
7884334,81117,1732,5.0,1336842434
17757302,181551,364,3.0,1126989019
12127222,124208,6156,4.0,1082172206
13216031,134997,4848,4.0,1441121372
17828194,182245,51255,3.0,1212768963
10119579,104222,475,4.0,880844348
12739053,130408,1270,2.0,913986518
7543789,77663,608,3.0,1527428464
7492594,77159,35836,4.0,1155082741
8118145,83553,50,4.5,1266837611
27102751,276617,592,3.0,852470702
5062732,51983,71899,4.0,1454791404
